           1     42.965044036762421     
           2   -0.97205767197201565     
           3   -0.97272171578941247     
           4   -0.97334380963630640     
           5   -0.97392695220018111     
           6   -0.97447389626305847     
           7   -0.97498717187240247     
           8   -0.97546910702312684     
           9   -0.97592184615173039     
          10   -0.97634736670312716     
          11   -0.97674749399622163     
          12   -0.97712391458481240     
          13   -0.97747818828515165     
          14   -0.97781175901981332     
          15   -0.97812596460882817     
          16   -0.97842204562296986     
          17   -0.97870115340012365     
          18   -0.97896435731359543     
          19   -0.97921265137075852     
          20   -0.97944696021127886     
          21   -0.97966814456622531     
          22   -0.97987700623240925     
          23   -0.98007429261022094     
          24   -0.98026070084788197     
          25   -0.98043688163036380     
          26   -0.98060344264707655     
          27   -0.98076095176881861     
          28   -0.98090993996124898     
          29   -0.98105090395932149     
          30   -0.98118430872459672     
          31   -0.98131058970511831     
          32   -0.98143015491557561     
          33   -0.98154338685368347     
          34   -0.98165064426718074     
          35   -0.98175226378440839     
          36   -0.98184856142021315     
          37   -0.98193983396778572     
          38   -0.98202636028604562     
          39   -0.98210840249129328     
          40   -0.98218620706104043     
          41   -0.98226000585720163     
          42   -0.98233001707519818     
          43   -0.98239644612490895     
          44   -0.98245948644890724     
          45   -0.98251932028291955     
          46   -0.98257611936302880     
          47   -0.98263004558374256     
          48   -0.98268125161070385     
          49   -0.98272988145149698     
          50   -0.98277607098771080     
          51   -0.98281994847115961     
          52   -0.98286163498692558     
          53   -0.98290124488566433     
          54   -0.98293888618741609     
          55   -0.98297466095899455     
          56   -0.98300866566684564     
          57   -0.98304099150713153     
          58   -0.98307172471465309     
          59   -0.98310094685208982     
          60   -0.98312873508094600     
          61   -0.98315516241544987     
          62   -0.98318029796059581     
          63   -0.98320420713540224     
          64   -0.98322695188238940     
          65   -0.98324859086420358     
          66   -0.98326917964825034     
          67   -0.98328877088013156     
          68   -0.98330741444662062     
          69   -0.98332515762887163     
          70   -0.98334204524648416     
          71   -0.98335811979302978     
          72   -0.98337342156357954     
          73   -0.98338798877474642     
          74   -0.98340185767771915     
          75   -0.98341506266472900     
          76   -0.98342763636936226     
          77   -0.98343960976109790     
          78   -0.98345101223443854     
          79   -0.98346187169295651     
          80   -0.98347221462857559     
          81   -0.98348206619637313     
          82   -0.98349145028518203     
          83   -0.98350038958423347     
          84   -0.98350890564609250     
          85   -0.98351701894609589     
          86   -0.98352474893850916     
          87   -0.98353211410958774     
          88   -0.98353913202773324     
          89   -0.98354581939090913     
          90   -0.98355219207147659     
          91   -0.98355826515860045     
          92   -0.98356405299836658     
          93   -0.98356956923174088     
          94   -0.98357482683049102     
          95   -0.98357983813119410     
          96   -0.98358461486742932     
          97   -0.98358916820026432     
          98   -0.98359350874713092     
          99   -0.98359764660917748     
         100   -0.98360159139718195     
         101   -0.98360535225611445     
         102   -0.98360893788840953     
